Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Jan-90,62.0,50.7,NA,NA,NA,39.7,NA,NA,NA,NA,122.2,NA,46.2,NA,NA,NA,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.0,NA,NA,101.5,NA,NA,124.1,57.0,NA,56.4,98.3,NA,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2,NA,81.1,NA,NA,,52.0,67.0,NA,NA,NA,110.3,45.6,NA
Feb-90,64.0,53.3,NA,NA,NA,38.4,NA,NA,NA,NA,124.7,NA,58.2,NA,NA,NA,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,NA,NA,84.9,NA,NA,121.0,61.8,NA,59.6,94.6,NA,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,NA,71.5,NA,NA,,55.0,68.1,NA,NA,NA,94.9,45.5,NA
Mar-90,60.0,49.8,NA,NA,NA,31.9,NA,NA,NA,NA,83.0,NA,61.5,NA,NA,NA,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA,NA,91.0,NA,NA,110.3,59.9,NA,57.3,83.6,NA,71.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,79.5,NA,NA,,51.0,63.2,NA,NA,NA,96.8,41.0,NA
Apr-90,58.0,53.5,NA,NA,NA,31.8,NA,NA,NA,NA,105.5,NA,43.7,NA,NA,NA,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0,NA,NA,86.8,NA,NA,79.6,58.3,NA,61.4,88.2,NA,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,NA,61.0,NA,NA,,51.0,61.8,NA,NA,NA,84.8,42.2,NA
May-90,60.0,47.3,NA,NA,NA,33.6,NA,NA,NA,NA,107.4,NA,50.1,NA,NA,NA,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,NA,NA,102.9,NA,NA,121.0,58.3,NA,61.0,97.4,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,NA,70.7,NA,NA,,53.0,63.6,NA,NA,NA,106.8,40.3,NA
Jun-90,63.0,50.3,NA,NA,NA,35.9,NA,NA,NA,NA,61.0,NA,42.1,NA,NA,NA,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,85.2,NA,NA,84.2,65.6,NA,59.3,94.6,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9,NA,79.7,NA,NA,,55.0,65.1,NA,NA,NA,84.9,42.5,NA
Jul-90,63.0,54.6,NA,NA,NA,40.4,NA,NA,NA,NA,74.4,NA,49.9,NA,NA,NA,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,85.0,NA,NA,86.8,67.2,NA,58.0,95.8,NA,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7,NA,75.5,NA,NA,,56.0,66.8,NA,NA,NA,85.5,47.3,NA
Aug-90,64.0,55.9,NA,NA,NA,40.9,NA,NA,NA,NA,57.0,NA,46.1,NA,NA,NA,76.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8,NA,NA,81.5,NA,NA,99.5,70.6,NA,63.2,96.8,NA,68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.0,NA,80.4,NA,NA,,58.0,67.2,NA,NA,NA,87.1,47.3,NA
Sep-90,68.0,54.1,NA,NA,NA,45.5,NA,NA,NA,NA,47.4,NA,50.9,NA,NA,NA,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,87.9,NA,NA,84.6,72.8,NA,66.8,100.7,NA,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,NA,85.2,NA,NA,,58.0,71.0,NA,NA,NA,87.0,48.9,NA
Oct-90,67.0,59.7,NA,NA,NA,46.0,NA,NA,NA,NA,70.2,NA,42.4,NA,NA,NA,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8,NA,NA,85.5,NA,NA,84.6,66.0,NA,57.0,100.7,NA,68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8,NA,76.8,NA,NA,,62.0,68.6,NA,NA,NA,85.2,52.4,NA
Nov-90,72.0,62.8,NA,NA,NA,49.0,NA,NA,NA,NA,58.2,NA,45.2,NA,NA,NA,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,NA,NA,81.6,NA,NA,114.2,71.5,NA,69.0,115.2,NA,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,85.5,NA,NA,,61.0,73.6,NA,NA,NA,88.3,54.9,NA
Dec-90,73.0,59.8,NA,NA,NA,50.6,NA,NA,NA,NA,69.7,NA,45.2,NA,NA,NA,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,98.3,NA,NA,84.2,80.1,NA,63.5,129.9,NA,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,NA,77.0,NA,NA,,65.0,74.8,NA,NA,NA,93.1,55.1,NA
Jan-91,77.0,66.0,NA,NA,NA,54.7,NA,NA,NA,NA,55.5,NA,43.0,NA,NA,NA,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,NA,NA,108.7,NA,NA,121.9,80.9,NA,77.9,126.3,NA,123.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,86.9,NA,NA,,75.0,78.8,NA,NA,NA,113.8,59.0,NA
Feb-91,77.0,68.3,NA,NA,NA,58.3,NA,NA,NA,NA,68.3,NA,50.1,NA,NA,NA,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6,NA,NA,95.4,NA,NA,102.6,88.9,NA,75.5,130.2,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.0,NA,79.2,NA,NA,,74.0,79.4,NA,NA,NA,97.8,63.5,NA
